ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
666246,AR2A,25.51,1430,1025,0.758,ladder,2,3,1,400,220,180,4,0,15.9,0.0,24.5,53.5,0.12,start,,6.1,0,146,56629,1298,True,True
666249,AR2A,24.42,1821,943,0.62,ladder,2,2,0,425,205,165,5,0,17.1,0.0,16.5,42.4,0.08,side,,24.0,0,510,24196,1831,True,False
666277,R20,4.2,1155,638,0.248,ladder,2,1,0,175,115,75,3,0,26.5,1.0,11.3,53.5,0.24,start,,7.8,0,35,8081,1165,True,False
666278,RS10,2.58,679,544,0.305,ladder,2,2,0,115,90,50,2,0,14.7,4.1,19.0,48.7,0.78,end,,16.8,54,0,0,689,False,False
666281,RS20,8.96,1241,572,0.549,spine,1,7,3,115,175,135,1,1,12.4,2.1,41.0,38.5,0.78,both,,0.0,0,0,0,1251,False,False
666308,R15,3.38,875,274,0.614,spine,1,4,0,145,105,65,1,1,22.8,0.0,42.7,19.4,1.18,end,,6.5,74,0,0,828,False,False
666314,R10,8.45,737,620,0.806,ladder,2,17,0,95,110,70,3,2,24.2,5.2,48.8,16.4,2.01,both,,0.0,0,0,0,747,False,False
666323,RS7.5,9.18,754,574,0.923,ladder,2,27,0,75,100,60,3,0,22.8,5.7,51.0,11.9,2.94,end,,11.0,158,0,0,764,False,True
666341,R20,5.12,1097,348,0.584,spine,1,5,0,160,125,85,1,2,17.2,4.7,44.7,15.9,0.98,end,,0.1,10,0,0,1030,False,False
666342,R20,28.79,2980,1158,0.363,grid,3,30,0,135,150,110,7,9,18.8,4.0,49.0,13.0,1.04,end,,0.7,0,0,0,2990,False,False
666364,R6,7.63,1110,389,0.769,spine,1,25,9,65,95,55,1,3,18.0,5.0,61.3,7.9,3.28,both,,0.0,0,0,0,1120,False,False
666373,RS15,4.81,865,663,0.365,ladder,2,4,0,125,120,80,3,0,17.9,3.9,28.3,49.9,0.83,both,,0.0,0,0,0,875,False,False
666376,RS20,5.09,744,550,0.542,spine,1,4,1,115,175,135,1,1,11.1,4.2,42.4,31.4,0.79,start,,0.0,0,0,0,677,False,False
666416,AR2A,19.76,1263,1046,0.651,ladder,2,0,0,400,220,180,4,2,12.8,0.0,0.0,64.9,0.0,end,,0.0,0,0,0,1273,False,False
666428,RS15,29.8,1833,1280,0.553,grid,3,35,2,100,150,110,6,2,19.4,3.8,44.0,15.1,1.17,end,,20.5,665,0,0,1843,False,False
666481,RS15,51.52,,,0.42,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,99.0,,,,,False,False
666486,AR2A,59.91,1848,1668,0.847,grid,3,3,0,400,220,180,6,7,17.2,0.0,10.6,26.7,0.05,both,,25.5,1281,0,0,1858,False,False
666507,R10,2.3,402,261,0.955,spine,1,3,0,125,80,40,2,2,26.9,10.7,30.7,10.5,1.3,side,,0.4,0,0,0,412,False,False
666555,R15,3.98,1025,178,0.951,single_loaded,1,6,0,125,120,80,1,1,31.6,0.0,52.7,6.9,1.51,end,,0.0,0,0,0,978,False,False
666620,AR2A,24.29,1572,899,0.749,ladder,2,1,0,450,195,155,4,5,17.5,0.0,8.0,34.0,0.04,end,,0.0,0,0,0,1582,False,False
666633,R10,4.26,1223,608,0.25,ladder,2,0,0,100,105,65,2,0,13.3,0.0,0.0,34.7,0.0,end,,52.1,0,523,15517,754,True,False
666635,AR2A,82.37,2822,1944,0.654,grid,4,2,0,410,215,175,8,9,7.6,0.0,4.8,15.6,0.02,end,,51.5,718,2648,228724,2832,True,False
666638,R10,96.27,3732,2130,0.528,grid,6,190,5,85,120,80,12,29,22.6,5.5,49.0,15.2,1.97,both,,0.2,0,0,0,3742,False,False
666654,R20,7.24,1177,410,0.653,spine,1,5,0,130,155,115,1,3,14.5,5.0,32.4,29.9,0.69,start,,0.0,0,0,0,1110,False,False
666658,RS10,5.0,628,401,0.864,spine,1,9,1,85,120,80,1,2,14.9,7.2,52.7,13.2,1.8,start,,0.0,0,0,0,638,False,False
666666,RS20,4.14,502,399,0.902,spine,1,4,0,135,150,110,1,1,15.2,6.0,45.5,21.9,0.97,end,,0.0,0,0,0,512,False,False
666667,RS15,7.57,694,662,0.717,ladder,2,9,0,125,120,80,3,1,21.4,6.2,41.8,21.8,1.19,start,,4.0,0,36,5550,704,True,False
666669,R8,25.12,1449,856,0.882,grid,3,72,0,80,100,60,5,12,23.3,7.2,53.6,6.9,2.87,both,,0.0,0,0,0,1459,False,False
666720,RS20,7.27,674,538,0.874,spine,1,7,0,115,175,135,1,2,10.9,6.1,54.5,12.9,0.96,both,,0.0,0,0,0,684,False,False
666722,R40,113.49,2983,2542,0.652,grid,5,38,1,185,220,180,9,29,18.4,0.0,31.3,25.2,0.33,end,,1.4,106,0,0,2993,False,False
666761,AR2A,25.79,2227,980,0.515,ladder,2,1,0,410,215,175,5,2,17.2,0.0,7.8,46.0,0.04,end,,15.7,263,0,0,2237,False,False
666765,RS7.5,3.01,611,495,0.434,ladder,2,0,0,95,80,40,3,0,21.1,0.0,0.0,51.2,0.0,start,,35.9,108,105,27231,621,True,False
666785,RS15,12.0,2384,661,0.332,ladder,2,12,0,125,120,80,3,1,18.6,4.0,34.8,39.6,1.0,end,,0.0,0,0,0,2394,False,False
666797,AR2A,25.6,1374,1153,0.704,ladder,2,2,0,400,220,180,4,2,14.3,0.0,15.8,51.3,0.08,both,,0.0,0,0,0,1384,False,False
666841,RS10,3.94,861,253,0.787,spine,1,6,0,135,75,35,1,2,24.2,9.3,37.0,17.5,1.52,start,,0.0,0,0,0,794,False,False
666843,R15,31.93,2967,981,0.478,grid,3,33,0,125,120,80,7,13,24.8,4.9,35.5,20.9,1.03,both,,0.0,0,0,0,2977,False,False
666865,AR2A,24.24,1877,851,0.661,ladder,2,1,0,475,185,145,5,2,18.5,0.0,8.3,56.6,0.04,start,,0.0,0,0,0,1887,False,False
666868,R20,7.63,666,511,0.977,spine,1,9,0,115,175,135,1,0,10.9,4.7,64.1,18.3,1.18,start,,4.1,134,0,0,676,False,True
666871,RS20,4.86,624,449,0.755,spine,1,2,0,115,175,135,1,2,13.8,3.3,19.0,39.4,0.41,end,,6.0,0,47,10967,458,True,True
666880,R6,2.29,356,316,0.886,spine,1,8,1,65,95,55,1,1,17.5,10.8,56.9,7.9,3.49,both,,0.0,0,0,0,366,False,False
666893,AR2A,25.08,1996,1099,0.498,grid,3,0,0,565,155,115,6,0,22.0,0.0,0.0,69.6,0.0,end,,10.1,298,0,0,2006,False,False
666913,AR2A,44.18,4210,1767,0.259,grid,4,0,0,460,190,150,11,7,20.6,0.0,0.0,43.8,0.0,start,,4.7,37,42,1846,4220,True,True
666916,R10,5.71,710,492,0.712,ladder,2,9,0,125,80,40,3,2,29.7,5.1,36.0,21.4,1.58,start,,0.0,0,0,0,720,False,False
666941,RS40,11.4,756,732,0.897,spine,1,3,0,185,220,180,1,2,8.6,0.0,28.9,34.7,0.26,start,,9.1,0,0,0,709,False,False
667043,AR2A,67.7,4006,1906,0.386,grid,4,1,0,415,210,170,10,10,19.1,0.0,3.0,44.5,0.01,both,,5.2,195,0,0,4016,False,False
667055,RS15,31.95,2465,844,0.669,ladder,2,45,4,100,150,110,6,8,17.6,5.2,53.9,13.8,1.41,both,,0.1,0,0,0,2475,False,False
667113,R6,7.42,792,416,0.98,spine,1,18,0,65,95,55,1,2,13.7,8.0,48.7,24.1,2.43,start,,0.0,0,0,0,725,False,False
667119,R6,6.44,1078,280,0.928,spine,1,23,0,70,90,50,1,4,19.9,13.2,53.2,4.5,3.57,both,,0.0,0,0,0,1088,False,False
667152,RS20,70.71,2282,1874,0.72,grid,4,72,1,115,175,135,7,18,16.4,4.4,50.2,14.1,1.02,end,,3.0,156,0,0,2292,False,True
667161,R10,5.24,491,479,0.972,ladder,2,6,0,135,75,35,3,4,27.5,7.7,27.5,19.1,1.14,both,,0.0,0,0,0,501,False,False
667200,AR2A,77.41,4009,1210,0.695,ladder,2,9,3,400,220,180,8,11,14.4,0.0,24.2,28.3,0.12,start,,4.7,283,0,0,4019,False,False
667209,RS10,2.44,680,584,0.267,ladder,2,2,0,100,100,60,2,0,14.5,3.7,19.4,62.3,0.82,both,,0.0,0,0,0,690,False,False
667211,RS10,3.75,1066,298,0.515,spine,1,1,0,100,100,60,2,1,33.8,0.5,6.0,53.9,0.27,side,,0.0,0,0,0,999,False,False
667232,RS10,2.52,497,413,0.536,spine,1,5,3,85,120,80,1,0,21.2,1.4,56.3,21.1,1.98,start,,0.0,0,0,0,507,False,False
667262,RS10,8.41,884,544,0.762,ladder,2,16,3,115,90,50,3,3,25.8,7.2,45.8,12.6,1.9,start,,0.0,0,0,0,894,False,False
667330,RS15,4.94,952,233,0.971,single_loaded,1,8,0,100,150,110,1,1,23.3,0.0,65.7,2.8,1.62,start,,0.0,0,0,0,905,False,False
667335,RS10,3.88,576,364,0.806,spine,1,7,0,85,120,80,1,2,15.5,6.6,47.4,13.1,1.8,end,,3.9,0,0,0,586,False,False
667365,R10,27.12,1502,1052,0.747,grid,3,54,1,85,120,80,5,8,20.0,5.2,50.5,11.7,1.99,end,,5.2,0,0,0,1512,False,False
667368,R10,2.42,488,335,0.644,spine,1,3,0,85,120,80,1,2,21.1,4.0,28.7,27.8,1.24,end,,0.0,0,0,0,498,False,False
667378,AR2A,30.7,1593,1277,0.657,grid,3,2,0,475,185,145,5,6,20.3,0.0,12.8,27.8,0.07,both,,0.0,0,0,0,1603,False,False
667385,RS10,4.48,1144,365,0.467,spine,1,0,0,85,120,80,1,0,15.7,0.0,0.0,43.9,0.0,start,,40.3,0,99,35909,812,True,False
667387,RS20,10.91,1025,508,0.912,spine,1,11,1,115,175,135,1,4,10.8,7.0,54.6,7.5,1.01,both,,0.0,0,0,0,1035,False,False
667412,R15,4.08,1024,350,0.497,spine,1,4,0,120,125,85,1,0,18.3,3.2,33.8,44.7,0.98,both,,0.0,0,0,0,1034,False,False
667420,RS7.5,3.13,488,294,0.951,spine,1,8,0,80,95,55,1,2,19.3,9.4,46.1,11.3,2.55,end,,2.2,0,0,0,498,False,False
667430,RS10,10.17,804,665,0.828,ladder,2,22,0,85,120,80,3,3,21.4,6.5,52.1,13.0,2.16,start,,0.0,0,0,0,814,False,False
667447,AR2A,45.65,2354,1270,0.665,grid,3,0,0,485,180,140,6,11,20.1,0.0,0.0,31.0,0.0,start,,1.5,15,0,0,2364,False,False
667493,R10,3.61,597,313,0.839,spine,1,6,0,100,105,65,1,2,18.9,7.7,41.3,18.3,1.66,both,,0.0,0,0,0,607,False,False
667534,RS10,3.17,494,359,0.78,spine,1,6,0,85,120,80,1,1,16.5,6.7,48.0,20.8,1.89,start,,0.0,0,0,0,504,False,False
667540,RS10,8.04,,,0.515,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,95.8,,,,,False,False
667544,RS20,9.8,902,515,0.919,spine,1,8,0,115,175,135,1,2,11.0,5.0,44.7,22.1,0.82,end,,5.9,0,0,0,835,False,False
667558,R6,2.35,390,344,0.762,spine,1,4,0,65,95,55,1,1,20.9,6.2,31.7,33.3,1.7,start,,0.0,0,0,0,400,False,False
667572,AR2A,21.39,1403,922,0.721,ladder,2,1,0,440,200,160,5,1,16.6,0.0,9.5,61.0,0.05,start,,3.7,0,55,7225,1258,True,False
667612,AR2A,67.25,4459,881,0.745,ladder,2,0,0,460,190,150,6,3,6.6,0.0,0.0,21.3,0.0,start,,63.2,0,4790,25844,1918,True,False
667613,AR2A,34.54,1518,1231,0.805,grid,3,0,0,500,175,135,5,2,19.4,0.0,0.0,66.1,0.0,start,,3.4,0,77,18654,1528,True,True
667631,RS20,5.14,625,495,0.723,spine,1,5,1,115,175,135,1,1,12.2,2.6,50.2,24.7,0.97,end,,0.0,0,0,0,635,False,False
667635,R10,14.76,1119,680,0.845,ladder,2,27,0,85,120,80,3,3,17.9,6.2,45.2,14.9,1.83,start,,13.9,273,0,0,1129,False,False
667638,R8,2.87,437,311,0.919,spine,1,7,0,80,105,65,1,2,18.9,7.6,48.0,10.4,2.44,end,,1.7,0,0,0,447,False,False
667656,R10,2.43,575,315,0.586,spine,1,3,2,100,105,65,1,2,23.0,5.8,29.4,21.4,1.23,start,,0.0,0,0,0,585,False,False
667664,RS10,2.73,786,254,0.596,spine,1,4,0,135,75,35,2,1,22.3,9.9,36.1,23.6,1.46,side,,0.0,0,0,0,796,False,False
667666,RS15,14.05,,,0.631,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
667693,RS7.5,2.82,685,423,0.423,spine,1,6,2,75,105,65,1,1,19.2,1.5,50.0,20.9,2.13,both,,0.0,0,0,0,695,False,False
667702,R15,11.63,1360,651,0.573,ladder,2,9,0,125,120,80,4,4,23.9,3.6,26.6,27.3,0.77,end,,7.5,0,0,0,1370,False,False
667711,RS15,7.9,1163,461,0.642,spine,1,9,0,100,150,110,1,2,10.9,6.1,47.3,25.0,1.14,end,,0.0,0,0,0,1096,False,False
667714,R10,12.29,,,0.546,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
667725,AR2A,34.78,1518,1324,0.754,grid,3,0,0,460,190,150,5,6,19.0,0.0,0.0,44.1,0.0,both,,2.1,0,0,0,1528,False,False
667728,AR2A,36.73,1634,1606,0.61,grid,3,3,3,400,220,180,5,8,15.2,0.0,17.5,21.8,0.08,start,,1.2,29,0,0,1644,False,False
667753,R6,30.7,1379,1256,0.772,grid,4,107,1,65,95,55,6,8,25.1,6.8,52.9,11.2,3.48,both,,0.0,0,0,0,1389,False,False
667754,AR2A,23.51,1384,1246,0.594,ladder,2,1,1,400,220,180,5,1,20.3,0.0,8.7,54.9,0.04,side,,7.4,0,0,0,1394,False,False
667787,R15,5.48,741,377,0.854,spine,1,6,0,110,140,100,1,2,15.0,5.8,38.6,21.4,1.1,end,,6.2,0,27,14264,568,True,False
667802,R40,16.95,2140,588,0.587,spine,1,7,1,185,220,180,1,1,9.7,0.0,44.8,33.9,0.41,end,,5.7,78,0,0,2093,False,True
667803,RS20,6.31,967,466,0.61,spine,1,5,0,115,175,135,1,2,12.8,5.1,38.8,27.3,0.79,both,,1.2,0,0,0,977,False,False
667807,R20,13.02,917,717,0.863,ladder,2,11,0,150,135,95,3,4,18.9,5.2,39.7,21.8,0.85,start,,0.0,0,0,0,927,False,False
667818,R15,3.7,1231,483,0.271,spine,1,1,1,100,150,110,1,0,10.9,0.0,10.6,78.5,0.27,end,,0.0,0,0,0,1164,False,False
667821,RS20,11.78,,,0.471,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,95.5,,,,,False,False
667833,RS15,7.8,1330,624,0.409,ladder,2,8,0,140,110,70,3,2,21.7,5.7,36.8,26.1,1.03,both,,0.0,0,0,0,1340,False,False
667839,R40,112.43,2854,2644,0.649,grid,5,24,1,185,220,180,9,17,18.5,0.0,19.8,22.3,0.21,both,,31.0,3516,0,0,2864,False,False
667842,R10,8.37,750,712,0.684,ladder,2,16,2,85,120,80,3,4,20.6,6.0,49.3,11.4,1.91,both,,0.2,0,0,0,760,False,False
667843,RS15,4.06,683,342,0.758,spine,1,5,0,125,120,80,1,1,18.9,5.4,43.6,23.3,1.23,end,,0.0,0,0,0,693,False,False
667857,RS10,4.52,,,0.503,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.6,,,,,False,False
667858,RS40,16.4,1185,678,0.89,ladder,2,3,0,290,140,100,3,6,18.9,0.0,17.1,30.4,0.18,both,,0.0,0,0,0,1195,False,False
667866,AR2A,32.77,2496,972,0.588,ladder,2,3,0,410,215,175,6,5,15.6,0.0,18.6,30.7,0.09,start,,5.9,192,0,0,2506,False,True
667867,RS15,6.04,,,0.73,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.7,,,,,False,False
667875,AR2A,28.5,1339,1223,0.758,ladder,2,3,1,400,220,180,4,2,12.7,0.0,22.5,40.9,0.11,end,,8.1,70,81,165623,1349,True,True
667877,RS7.5,4.34,519,498,0.731,ladder,2,9,0,95,80,40,3,3,29.6,6.9,37.0,14.3,2.07,start,,0.0,0,0,0,529,False,False
667890,RS10,3.66,559,394,0.722,spine,1,8,3,85,120,80,2,0,21.1,2.8,59.9,16.2,2.19,side,,0.0,0,0,0,569,False,False
667894,AR2A,29.49,2354,617,0.884,spine,1,0,0,400,220,180,1,2,3.0,0.0,0.0,17.9,0.0,start,,63.7,0,1507,81581,782,True,False
667898,AR2A,40.05,1606,1588,0.684,grid,3,5,2,400,220,180,6,5,17.1,0.0,25.7,29.4,0.12,end,,2.5,0,121,5280,1616,True,True
667899,RS5,2.7,554,244,0.869,spine,1,10,1,75,70,30,1,2,22.8,13.7,47.2,6.8,3.71,both,,0.0,0,0,0,564,False,False
667934,R15,49.82,2925,902,0.823,ladder,2,70,9,100,150,110,6,14,15.9,4.6,54.1,7.6,1.41,start,,7.9,340,0,0,2935,False,False
667947,RS40,9.87,1418,480,0.632,spine,1,0,0,195,210,170,1,0,1.8,0.0,0.0,13.9,0.0,end,,84.5,0,1035,59195,234,True,False
667952,RS10,26.31,,,0.539,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.5,,,,,False,False
667960,AR2A,27.67,1355,1224,0.727,ladder,2,3,2,400,220,180,4,3,14.7,0.0,22.3,39.9,0.11,both,,0.0,0,0,0,1365,False,False
667961,R40,54.89,2635,1235,0.735,grid,3,23,0,230,175,135,7,12,21.1,0.0,38.6,19.7,0.42,start,,0.7,0,0,0,2645,False,False
668006,RS10,5.31,1127,353,0.581,spine,1,0,0,85,120,80,1,0,0.0,0.0,0.0,68.3,0.0,start,,31.7,0,375,157942,-10,True,False
668009,AR2A,23.63,2351,443,0.988,spine,1,2,0,460,190,150,1,2,12.8,0.0,17.3,41.8,0.08,start,,11.6,98,0,0,2304,False,True
668022,RS15,5.42,824,751,0.382,ladder,2,5,0,105,145,105,3,1,12.1,4.1,32.0,45.5,0.92,both,,0.0,0,0,0,834,False,False
668031,RS15,33.0,,,0.603,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,99.2,,,,,False,False
668036,AR2A,47.1,2048,1307,0.766,grid,3,0,0,460,190,150,6,0,19.4,0.0,0.0,78.0,0.0,end,,2.6,0,163,28285,2058,True,True
668042,AR2A,36.06,1801,1686,0.517,grid,3,1,1,400,220,180,6,2,17.6,0.0,6.1,63.9,0.03,start,,0.2,0,0,0,1811,False,False
668062,AR2A,48.99,2758,1940,0.399,grid,4,4,0,415,210,170,8,4,18.8,0.0,16.3,42.0,0.08,start,,7.2,0,209,110123,2768,True,True
668063,RS15,5.83,1103,269,0.855,spine,1,2,0,145,105,65,1,3,24.1,0.0,11.7,46.8,0.34,end,,0.0,0,0,0,1056,False,False
668094,AR2A,19.72,2124,491,0.824,spine,1,0,0,410,215,175,1,2,5.1,0.0,0.0,11.4,0.0,end,,64.0,0,1317,759,741,True,False
668110,R15,25.0,1360,1247,0.642,grid,3,33,3,100,150,110,5,4,22.4,3.4,46.0,22.6,1.32,start,,0.0,0,0,0,1370,False,False
668122,RS5,10.49,1431,559,0.571,ladder,2,31,4,60,90,50,4,3,26.7,6.2,38.5,16.4,2.95,start,,11.0,215,0,0,1441,False,True
668129,RS40,17.82,1965,656,0.602,ladder,2,8,0,300,135,95,5,2,21.3,0.0,41.8,24.9,0.45,start,,1.7,63,0,0,1975,False,False
668130,R20,5.75,1038,476,0.508,spine,1,6,1,115,175,135,1,1,16.7,2.4,51.1,17.9,1.04,both,,3.2,0,0,0,1048,False,False
668133,R15,14.47,1136,855,0.649,ladder,2,18,3,100,150,110,3,6,18.2,3.6,44.5,18.4,1.24,both,,0.0,0,0,0,1146,False,False
668134,RS15,4.23,603,520,0.588,spine,1,4,1,100,150,110,1,2,11.5,5.0,39.8,24.1,0.94,end,,0.0,0,0,0,613,False,False
668146,RS15,9.35,1213,543,0.618,ladder,2,6,0,170,90,50,4,3,22.8,5.9,23.3,32.2,0.64,end,,4.3,0,113,29706,1223,True,True
668150,RS7.5,3.41,629,326,0.726,spine,1,9,5,75,105,65,1,0,21.6,2.2,49.6,26.7,2.64,both,,0.0,0,0,0,639,False,False
